Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Round Number,Year
0 days 00:15:10.185000,24.5,49.0,1009.4,False,43.6,186,1.8,4,2023
0 days 00:16:10.184000,24.5,49.0,1009.4,False,43.5,112,1.7,4,2023
0 days 00:17:10.183000,24.6,51.0,1009.2,False,43.2,178,0.6,4,2023
0 days 00:18:10.182000,24.5,51.0,1009.2,False,43.2,353,0.8,4,2023
0 days 00:19:10.197000,24.3,50.0,1009.2,False,43.8,4,1.5,4,2023
0 days 00:20:10.195000,24.2,51.0,1009.2,False,44.0,41,1.2,4,2023
0 days 00:21:10.194000,24.3,50.0,1009.2,False,43.2,0,0.8,4,2023
0 days 00:22:10.209000,24.4,48.0,1009.2,False,44.2,62,1.1,4,2023
0 days 00:23:10.208000,24.4,48.0,1009.2,False,44.2,28,1.2,4,2023
0 days 00:24:10.222000,24.4,49.0,1009.4,False,43.7,49,1.1,4,2023
0 days 00:25:10.221000,24.4,50.0,1009.2,False,41.3,42,1.0,4,2023
0 days 00:26:10.220000,24.5,50.0,1009.2,False,41.8,149,0.8,4,2023
0 days 00:27:10.219000,24.5,49.0,1009.2,False,43.5,213,1.2,4,2023
0 days 00:28:10.218000,24.5,49.0,1009.2,False,43.8,195,1.1,4,2023
0 days 00:29:10.217000,24.5,50.0,1009.0,False,43.2,324,1.1,4,2023
0 days 00:30:10.231000,24.5,50.0,1009.2,False,42.7,33,1.2,4,2023
0 days 00:31:10.215000,24.5,50.0,1009.2,False,42.2,61,1.1,4,2023
0 days 00:32:10.245000,24.5,51.0,1009.0,False,41.1,50,1.7,4,2023
0 days 00:33:10.213000,24.5,52.0,1009.0,False,40.4,1,1.5,4,2023
0 days 00:34:10.211000,24.5,53.0,1009.0,False,41.0,0,0.8,4,2023
0 days 00:35:10.210000,24.4,52.0,1009.0,False,41.1,48,0.6,4,2023
0 days 00:36:10.209000,24.4,51.0,1009.0,False,41.1,304,0.8,4,2023
0 days 00:37:10.208000,24.4,50.0,1008.7,False,43.2,19,0.8,4,2023
0 days 00:38:10.238000,24.5,48.0,1009.0,False,43.8,348,1.1,4,2023
0 days 00:39:10.222000,24.5,50.0,1009.0,False,41.8,349,1.6,4,2023
0 days 00:40:10.221000,24.5,52.0,1009.0,False,41.0,38,1.7,4,2023
0 days 00:41:10.235000,24.3,53.0,1008.9,False,41.0,74,1.7,4,2023
0 days 00:42:10.218000,24.3,52.0,1008.9,False,42.1,24,1.3,4,2023
0 days 00:43:10.217000,24.4,51.0,1008.7,False,43.7,74,0.0,4,2023
0 days 00:44:10.216000,24.4,51.0,1008.7,False,43.9,67,0.8,4,2023
0 days 00:45:10.215000,24.4,49.0,1008.7,False,43.9,79,0.8,4,2023
0 days 00:46:10.214000,24.5,48.0,1008.7,False,44.8,121,1.5,4,2023
0 days 00:47:10.213000,24.6,48.0,1008.7,False,44.8,216,1.0,4,2023
0 days 00:48:10.212000,24.6,48.0,1008.7,False,44.1,65,0.6,4,2023
0 days 00:49:10.211000,24.7,48.0,1008.7,False,43.7,116,1.3,4,2023
0 days 00:50:10.210000,24.7,49.0,1008.7,False,43.3,341,0.6,4,2023
0 days 00:51:10.209000,24.6,49.0,1008.7,False,42.8,40,1.3,4,2023
0 days 00:52:10.223000,24.7,50.0,1008.7,False,42.7,19,1.3,4,2023
0 days 00:53:10.222000,24.6,51.0,1008.7,False,41.5,80,1.2,4,2023
0 days 00:54:10.315000,24.5,52.0,1008.7,False,41.7,43,1.7,4,2023
0 days 00:55:10.314000,24.4,52.0,1008.9,False,41.9,86,1.5,4,2023
0 days 00:56:10.328000,24.4,51.0,1008.9,False,42.2,76,1.1,4,2023
0 days 00:57:10.327000,24.4,50.0,1008.7,False,42.2,196,1.1,4,2023
0 days 00:58:10.326000,24.5,50.0,1008.7,False,42.7,340,0.6,4,2023
0 days 00:59:10.341000,24.6,50.0,1008.7,False,42.7,175,0.6,4,2023
0 days 01:00:10.339000,24.6,50.0,1008.7,False,43.2,193,1.0,4,2023
0 days 01:01:10.354000,24.6,50.0,1008.7,False,43.8,193,2.0,4,2023
0 days 01:02:10.353000,24.7,49.0,1008.9,False,43.4,245,1.7,4,2023
0 days 01:03:10.336000,24.9,49.0,1008.7,False,43.4,50,0.8,4,2023
0 days 01:04:10.335000,25.1,49.0,1008.7,False,43.3,195,1.0,4,2023
0 days 01:05:10.334000,25.0,50.0,1008.7,False,43.3,174,2.2,4,2023
0 days 01:06:10.349000,25.0,49.0,1008.7,False,42.9,222,1.2,4,2023
0 days 01:07:10.363000,25.0,49.0,1008.7,False,43.1,160,1.3,4,2023
0 days 01:08:10.346000,25.0,49.0,1008.7,False,43.1,16,0.4,4,2023
0 days 01:09:10.345000,24.9,49.0,1008.7,False,43.1,9,1.0,4,2023
0 days 01:10:10.360000,24.9,50.0,1008.7,False,43.0,233,1.1,4,2023
0 days 01:11:10.343000,25.0,50.0,1008.5,False,43.2,138,0.8,4,2023
0 days 01:12:10.342000,25.0,49.0,1008.5,False,43.3,275,1.0,4,2023
0 days 01:13:10.341000,24.8,49.0,1008.5,False,43.3,154,0.6,4,2023
0 days 01:14:10.340000,24.8,49.0,1008.5,False,42.3,21,0.6,4,2023
0 days 01:15:10.339000,24.8,50.0,1008.5,False,41.6,64,1.5,4,2023
0 days 01:16:10.338000,24.8,51.0,1008.5,False,41.7,0,0.8,4,2023
0 days 01:17:10.337000,25.0,50.0,1008.4,False,41.7,106,0.8,4,2023
0 days 01:18:10.336000,25.0,50.0,1008.5,False,42.0,295,0.6,4,2023
0 days 01:19:10.350000,25.0,49.0,1008.4,False,42.2,74,0.8,4,2023
0 days 01:20:10.396000,25.0,50.0,1008.2,False,42.4,148,0.8,4,2023
0 days 01:21:10.348000,25.2,48.0,1008.2,False,42.7,56,0.8,4,2023
0 days 01:22:10.347000,25.2,49.0,1008.2,False,42.6,23,0.8,4,2023
0 days 01:23:10.346000,25.1,50.0,1008.2,False,41.0,74,1.1,4,2023
0 days 01:24:10.345000,25.0,50.0,1008.2,False,40.9,26,1.2,4,2023
0 days 01:25:10.375000,24.8,51.0,1008.2,False,41.0,260,1.3,4,2023
0 days 01:26:10.374000,24.8,51.0,1008.2,False,41.0,343,1.2,4,2023
0 days 01:27:10.373000,24.8,51.0,1008.2,False,41.0,343,1.2,4,2023
0 days 01:28:10.387000,24.9,50.0,1008.0,False,41.0,226,1.2,4,2023
0 days 01:29:10.402000,25.0,50.0,1008.0,False,41.7,234,1.0,4,2023
0 days 01:30:10.401000,25.1,49.0,1008.0,False,42.5,64,0.8,4,2023
0 days 01:31:10.415000,25.1,49.0,1008.0,False,42.8,52,1.8,4,2023
0 days 01:32:10.414000,25.1,49.0,1008.0,False,43.0,34,2.0,4,2023
0 days 01:33:10.444000,25.0,48.0,1008.0,False,43.0,48,0.5,4,2023
0 days 01:34:10.443000,25.0,48.0,1008.0,False,42.5,47,1.2,4,2023
0 days 01:35:10.442000,25.1,48.0,1008.0,False,42.5,182,1.2,4,2023
0 days 01:36:10.441000,25.1,48.0,1008.0,False,42.6,65,1.0,4,2023
0 days 01:37:10.440000,25.1,48.0,1008.0,False,42.6,218,1.0,4,2023
0 days 01:38:10.439000,25.1,48.0,1008.0,False,42.0,290,1.3,4,2023
0 days 01:39:10.453000,25.2,48.0,1008.2,False,41.9,263,1.3,4,2023
0 days 01:40:10.452000,25.2,48.0,1008.2,False,41.2,0,1.0,4,2023
0 days 01:41:10.467000,25.3,48.0,1008.2,False,41.0,36,0.6,4,2023
0 days 01:42:10.466000,25.4,47.0,1008.2,False,41.0,48,0.6,4,2023
0 days 01:43:10.465000,25.4,48.0,1008.2,False,40.8,343,1.0,4,2023
0 days 01:44:10.464000,25.4,48.0,1008.2,False,40.8,0,1.0,4,2023
0 days 01:45:10.478000,25.4,47.0,1008.2,False,41.4,83,0.0,4,2023
0 days 01:46:10.461000,25.5,48.0,1008.4,False,40.6,16,1.2,4,2023
0 days 01:47:10.460000,25.4,48.0,1008.2,False,40.3,301,0.8,4,2023
0 days 01:48:10.475000,25.3,48.0,1008.2,False,40.4,95,1.2,4,2023
0 days 01:49:10.474000,25.3,48.0,1008.4,False,40.9,56,1.3,4,2023
0 days 01:50:10.473000,25.3,47.0,1008.2,False,40.9,66,1.2,4,2023
0 days 01:51:10.472000,25.4,48.0,1008.4,False,40.5,28,0.6,4,2023
0 days 01:52:10.471000,25.5,48.0,1008.2,False,40.5,62,1.6,4,2023
0 days 01:53:10.469000,25.6,48.0,1008.2,False,40.5,102,1.2,4,2023
0 days 01:54:10.468000,25.5,48.0,1008.4,False,40.5,0,0.8,4,2023
0 days 01:55:10.467000,25.5,47.0,1008.2,False,40.5,31,0.5,4,2023
0 days 01:56:10.466000,25.6,46.0,1008.2,False,41.3,62,1.8,4,2023
0 days 01:57:10.496000,25.6,47.0,1008.2,False,41.0,349,1.3,4,2023
0 days 01:58:10.480000,25.6,48.0,1008.2,False,40.9,0,1.2,4,2023
0 days 01:59:10.494000,25.5,47.0,1008.2,False,40.7,176,0.8,4,2023
0 days 02:00:10.477000,25.5,47.0,1008.2,False,40.9,75,1.2,4,2023
0 days 02:01:10.492000,25.5,48.0,1008.2,False,40.7,232,0.8,4,2023
0 days 02:02:10.522000,25.4,47.0,1008.2,False,40.7,15,0.6,4,2023
0 days 02:03:10.521000,25.4,47.0,1008.2,False,40.3,316,1.1,4,2023
0 days 02:04:10.520000,25.5,47.0,1008.2,False,40.1,147,0.6,4,2023
0 days 02:05:10.519000,25.5,47.0,1008.2,False,40.1,73,1.0,4,2023
0 days 02:06:10.533000,25.5,47.0,1008.2,False,39.8,91,1.0,4,2023
0 days 02:07:10.564000,25.4,48.0,1008.2,False,39.4,0,1.0,4,2023
0 days 02:08:10.563000,25.4,47.0,1008.2,False,39.4,93,0.6,4,2023
0 days 02:09:10.561000,25.5,48.0,1008.2,False,39.4,0,0.8,4,2023
0 days 02:10:10.576000,25.4,48.0,1008.2,False,38.9,288,1.2,4,2023
0 days 02:11:10.606000,25.4,48.0,1008.2,False,39.1,295,0.8,4,2023
0 days 02:12:10.589000,25.4,48.0,1008.2,False,38.8,30,1.0,4,2023
0 days 02:13:10.588000,25.3,48.0,1008.4,False,38.8,56,1.3,4,2023
0 days 02:14:10.603000,25.3,48.0,1008.2,False,38.8,190,1.0,4,2023
0 days 02:15:10.602000,25.3,47.0,1008.4,False,39.1,78,0.8,4,2023
0 days 02:16:10.601000,25.5,47.0,1008.4,False,38.9,46,1.5,4,2023
0 days 02:17:10.600000,25.5,48.0,1008.4,False,38.0,79,0.8,4,2023
0 days 02:18:10.599000,25.4,48.0,1008.4,False,37.6,46,0.5,4,2023
0 days 02:19:10.597000,25.4,48.0,1008.2,False,38.0,113,0.8,4,2023
0 days 02:20:10.597000,25.2,48.0,1008.4,False,38.0,158,0.8,4,2023
0 days 02:21:10.611000,25.2,48.0,1008.4,False,37.7,0,1.0,4,2023
0 days 02:22:10.594000,25.3,48.0,1008.5,False,37.5,235,0.8,4,2023
0 days 02:23:10.593000,25.3,48.0,1008.5,False,37.5,201,1.1,4,2023
0 days 02:24:10.592000,25.3,47.0,1008.5,False,37.3,123,1.0,4,2023
0 days 02:25:10.607000,25.3,47.0,1008.5,False,37.1,148,0.8,4,2023
0 days 02:26:10.606000,25.2,48.0,1008.5,False,37.0,0,1.1,4,2023
0 days 02:27:10.589000,25.1,48.0,1008.5,False,36.5,204,1.0,4,2023
0 days 02:28:10.603000,25.0,49.0,1008.5,False,36.5,194,1.2,4,2023
0 days 02:29:10.602000,25.0,49.0,1008.7,False,36.2,221,2.0,4,2023
0 days 02:30:10.601000,24.9,50.0,1008.7,False,35.8,217,1.6,4,2023
0 days 02:31:10.600000,24.8,50.0,1008.7,False,35.8,191,1.6,4,2023
0 days 02:32:10.599000,24.8,50.0,1008.9,False,35.6,210,1.1,4,2023
0 days 02:33:10.598000,24.8,50.0,1008.7,False,35.6,150,1.2,4,2023
0 days 02:34:10.581000,24.8,51.0,1008.9,False,35.1,190,1.3,4,2023
0 days 02:35:10.596000,24.7,51.0,1009.0,False,35.1,223,1.7,4,2023
0 days 02:36:10.595000,24.7,51.0,1009.0,False,35.1,201,1.7,4,2023
0 days 02:37:10.594000,24.6,51.0,1009.0,False,34.8,219,0.8,4,2023
0 days 02:38:10.702000,24.6,51.0,1009.2,False,34.8,191,2.0,4,2023
0 days 02:39:10.592000,24.6,51.0,1009.2,False,34.5,24,0.6,4,2023
0 days 00:00:23.984000,27.2,60.0,1019.0,False,36.5,134,4.0,5,2023
0 days 00:01:23.983000,27.3,60.0,1019.0,False,47.5,146,3.9,5,2023
0 days 00:02:23.982000,27.4,58.0,1019.0,False,49.7,103,4.0,5,2023
0 days 00:03:23.982000,27.4,58.0,1019.0,False,49.3,123,3.7,5,2023
0 days 00:04:23.981000,27.4,57.0,1019.0,False,50.7,142,4.4,5,2023
0 days 00:05:23.980000,27.6,57.0,1019.0,False,51.0,131,4.4,5,2023
0 days 00:06:23.980000,27.7,58.0,1018.9,False,51.0,99,4.9,5,2023
0 days 00:07:23.979000,27.7,58.0,1018.9,False,46.9,108,3.2,5,2023
0 days 00:08:24.025000,27.8,57.0,1019.0,False,46.9,83,3.0,5,2023
0 days 00:09:23.977000,27.8,57.0,1018.7,False,47.4,119,3.5,5,2023
0 days 00:10:23.961000,27.7,58.0,1018.7,False,52.5,101,3.0,5,2023
0 days 00:11:23.976000,27.8,58.0,1018.7,False,52.5,136,2.4,5,2023
0 days 00:12:23.975000,27.8,57.0,1018.7,False,51.4,132,3.7,5,2023
0 days 00:13:23.990000,27.8,58.0,1018.7,False,43.2,131,3.0,5,2023
0 days 00:14:23.974000,27.7,57.0,1018.7,False,41.0,133,4.0,5,2023
0 days 00:15:23.989000,27.6,58.0,1018.7,False,37.4,113,4.9,5,2023
0 days 00:16:23.973000,27.4,58.0,1018.7,False,36.4,146,4.5,5,2023
0 days 00:17:23.972000,27.3,58.0,1018.9,False,34.9,137,3.2,5,2023
0 days 00:18:23.971000,27.2,57.0,1018.7,False,34.8,146,4.6,5,2023
0 days 00:19:23.971000,27.1,58.0,1018.7,False,35.5,131,4.5,5,2023
0 days 00:20:23.970000,27.0,59.0,1018.7,False,36.3,129,3.4,5,2023
0 days 00:21:23.985000,27.1,59.0,1018.7,False,36.3,143,4.5,5,2023
0 days 00:22:23.984000,27.2,59.0,1018.7,False,36.4,147,5.5,5,2023
0 days 00:23:23.984000,27.0,59.0,1018.7,False,35.7,141,5.4,5,2023
0 days 00:24:23.983000,26.8,61.0,1018.7,False,36.1,137,4.5,5,2023
0 days 00:25:23.982000,26.9,60.0,1018.7,False,35.9,142,3.5,5,2023
0 days 00:26:23.982000,26.9,61.0,1018.7,False,35.9,108,4.1,5,2023
0 days 00:27:23.996000,26.9,61.0,1018.7,False,36.1,136,3.4,5,2023
0 days 00:28:24.043000,26.9,60.0,1018.7,False,35.5,125,3.5,5,2023
0 days 00:29:23.995000,27.0,60.0,1018.7,False,36.2,111,3.7,5,2023
0 days 00:30:24.010000,27.0,60.0,1018.7,False,35.1,128,3.0,5,2023
0 days 00:31:24.025000,27.0,60.0,1018.7,False,35.6,136,3.5,5,2023
0 days 00:32:24.040000,27.0,60.0,1018.7,False,35.6,129,3.9,5,2023
0 days 00:33:24.055000,26.9,60.0,1018.7,False,35.9,116,4.5,5,2023
0 days 00:34:24.070000,26.9,60.0,1018.7,False,35.2,132,4.6,5,2023
0 days 00:35:24.069000,26.8,60.0,1018.7,False,35.2,127,3.9,5,2023
0 days 00:36:24.068000,26.7,60.0,1018.7,False,36.0,112,3.7,5,2023
0 days 00:37:24.083000,26.7,61.0,1018.7,False,36.5,130,3.2,5,2023
0 days 00:38:24.083000,26.7,61.0,1018.7,False,35.1,139,3.2,5,2023
0 days 00:39:24.066000,26.7,60.0,1018.7,False,35.1,111,4.1,5,2023
0 days 00:40:24.081000,26.7,60.0,1018.7,False,35.2,140,3.4,5,2023
0 days 00:41:24.065000,26.6,60.0,1018.7,False,36.3,126,3.5,5,2023
0 days 00:42:24.096000,26.7,60.0,1018.7,False,36.3,142,2.2,5,2023
0 days 00:43:24.111000,26.8,60.0,1018.5,False,37.7,94,3.0,5,2023
0 days 00:44:24.141000,26.9,61.0,1018.7,False,39.8,124,2.5,5,2023
0 days 00:45:24.109000,26.9,60.0,1018.7,False,41.1,144,4.0,5,2023
0 days 00:46:24.108000,27.0,61.0,1018.7,False,39.6,134,4.3,5,2023
0 days 00:47:24.108000,27.0,61.0,1018.5,False,39.9,123,4.8,5,2023
0 days 00:48:24.107000,27.1,60.0,1018.5,False,41.4,141,4.8,5,2023
0 days 00:49:24.106000,27.2,60.0,1018.5,False,42.5,142,7.6,5,2023
0 days 00:50:24.106000,27.1,62.0,1018.7,False,44.1,136,3.7,5,2023
0 days 00:51:24.105000,27.1,61.0,1018.7,False,44.1,132,5.5,5,2023
0 days 00:52:24.104000,27.1,61.0,1018.7,False,40.8,154,4.0,5,2023
0 days 00:53:24.104000,27.1,61.0,1018.7,False,38.2,123,4.0,5,2023
0 days 00:54:24.103000,27.1,61.0,1018.5,False,36.2,141,4.0,5,2023
0 days 00:55:24.102000,27.0,61.0,1018.7,False,35.2,106,4.0,5,2023
0 days 00:56:24.102000,26.9,61.0,1018.7,False,35.2,136,3.2,5,2023
0 days 00:57:24.101000,26.9,60.0,1018.5,False,34.9,142,4.8,5,2023
0 days 00:58:24.100000,26.8,60.0,1018.7,False,34.3,131,5.8,5,2023
0 days 00:59:24.100000,26.7,62.0,1018.5,False,34.2,123,3.5,5,2023
0 days 01:00:24.115000,26.8,61.0,1018.5,False,34.2,140,4.4,5,2023
0 days 01:01:24.130000,26.7,60.0,1018.7,False,34.3,138,4.9,5,2023
0 days 01:02:24.098000,26.6,61.0,1018.5,False,33.8,146,6.9,5,2023
0 days 01:03:24.113000,26.6,61.0,1018.5,False,33.8,147,4.0,5,2023
0 days 01:04:24.112000,26.6,62.0,1018.5,False,33.7,139,3.5,5,2023
0 days 01:05:24.111000,26.6,61.0,1018.5,False,33.7,124,3.7,5,2023
0 days 01:06:24.111000,26.7,60.0,1018.5,False,33.9,128,4.1,5,2023
0 days 01:07:24.110000,26.7,60.0,1018.4,False,33.9,136,5.0,5,2023
0 days 01:08:24.109000,26.9,59.0,1018.5,False,33.9,158,4.8,5,2023
0 days 01:09:24.093000,26.9,60.0,1018.5,False,34.5,130,4.5,5,2023
0 days 01:10:24.108000,26.9,60.0,1018.5,False,35.2,128,5.5,5,2023
0 days 01:11:24.107000,27.0,59.0,1018.5,False,35.2,122,3.7,5,2023
0 days 01:12:24.106000,27.2,60.0,1018.5,False,35.5,147,3.2,5,2023
0 days 01:13:24.106000,27.3,59.0,1018.5,False,35.6,128,2.2,5,2023
0 days 01:14:24.121000,27.3,59.0,1018.5,False,35.8,134,4.0,5,2023
0 days 01:15:24.104000,27.5,57.0,1018.5,False,37.4,129,3.7,5,2023
0 days 01:16:24.104000,27.5,57.0,1018.4,False,37.6,132,3.0,5,2023
0 days 01:17:24.103000,27.7,55.0,1018.2,False,37.9,107,3.0,5,2023
0 days 01:18:24.102000,27.6,57.0,1018.4,False,37.9,155,4.4,5,2023
0 days 01:19:24.102000,27.6,58.0,1018.4,False,36.5,137,3.7,5,2023
0 days 01:20:24.101000,27.6,59.0,1018.4,False,35.5,134,3.7,5,2023
0 days 01:21:24.100000,27.5,59.0,1018.4,False,35.5,137,4.5,5,2023
0 days 01:22:24.115000,27.3,60.0,1018.4,False,35.0,130,4.6,5,2023
0 days 01:23:24.099000,27.1,60.0,1018.4,False,34.5,139,2.9,5,2023
0 days 01:24:24.114000,27.2,60.0,1018.5,False,34.5,132,3.5,5,2023
0 days 01:25:24.113000,27.3,60.0,1018.2,False,34.4,138,4.6,5,2023
0 days 01:26:24.113000,27.2,60.0,1018.4,False,34.4,139,5.1,5,2023
0 days 01:27:24.127000,27.1,61.0,1018.2,False,33.7,144,5.4,5,2023
0 days 01:28:24.111000,27.1,61.0,1018.4,False,33.7,127,3.7,5,2023
0 days 01:29:24.111000,27.2,61.0,1018.2,False,34.3,120,4.4,5,2023
0 days 01:30:24.110000,27.2,60.0,1018.4,False,34.8,137,3.0,5,2023
0 days 01:31:24.109000,27.2,60.0,1018.2,False,35.0,147,4.8,5,2023
0 days 01:32:24.108000,27.1,61.0,1018.4,False,34.8,151,3.9,5,2023
0 days 01:33:24.108000,27.1,61.0,1018.2,False,34.4,139,3.4,5,2023
0 days 01:34:24.107000,27.1,60.0,1018.2,False,34.3,113,3.0,5,2023
0 days 01:35:24.106000,27.0,60.0,1018.2,False,34.5,125,4.4,5,2023
0 days 01:36:24.106000,27.1,61.0,1018.2,False,35.0,113,5.5,5,2023
0 days 01:37:24.121000,27.2,60.0,1018.4,False,36.0,136,4.1,5,2023
0 days 01:38:24.104000,27.2,60.0,1018.2,False,36.5,117,4.3,5,2023
0 days 01:39:24.104000,27.2,60.0,1018.2,False,36.6,142,5.4,5,2023
0 days 01:40:24.103000,27.3,60.0,1018.2,False,37.0,280,3.0,5,2023
0 days 01:41:24.102000,27.4,61.0,1018.2,False,37.1,141,2.4,5,2023
0 days 01:42:24.133000,27.5,61.0,1018.0,False,37.2,145,3.0,5,2023
0 days 01:43:24.117000,27.5,61.0,1018.2,False,38.0,114,3.0,5,2023
0 days 01:44:24.101000,27.6,60.0,1018.2,False,38.0,129,3.7,5,2023
0 days 01:45:24.100000,27.7,59.0,1018.2,False,38.5,109,3.5,5,2023
0 days 01:46:24.099000,27.6,58.0,1018.2,False,38.5,142,4.3,5,2023
0 days 01:47:24.114000,27.5,58.0,1018.2,False,37.2,152,4.4,5,2023
0 days 01:48:24.098000,27.5,59.0,1018.2,False,36.3,145,3.2,5,2023
0 days 01:49:24.113000,27.4,59.0,1018.2,False,35.9,145,3.7,5,2023
0 days 01:50:24.112000,27.5,59.0,1018.2,False,36.0,160,4.5,5,2023
0 days 01:51:24.111000,27.5,59.0,1018.2,False,35.8,133,4.0,5,2023
0 days 01:52:24.111000,27.4,59.0,1018.2,False,35.5,144,3.5,5,2023
0 days 01:53:24.110000,27.3,58.0,1018.2,False,35.2,139,4.1,5,2023
0 days 01:54:24.140000,27.3,58.0,1018.0,False,34.9,144,4.6,5,2023
0 days 01:55:24.109000,27.2,59.0,1018.2,False,34.4,145,4.5,5,2023
0 days 01:56:24.108000,27.0,60.0,1018.0,False,34.3,128,3.7,5,2023
0 days 01:57:24.107000,26.9,59.0,1018.0,False,34.6,142,3.7,5,2023
0 days 01:58:24.106000,26.9,58.0,1018.0,False,34.8,133,4.3,5,2023
0 days 01:59:24.106000,27.0,59.0,1018.0,False,34.6,135,3.7,5,2023
0 days 02:00:24.121000,27.0,60.0,1018.0,False,34.6,125,3.5,5,2023
0 days 02:01:24.104000,27.0,58.0,1018.0,False,35.3,135,4.6,5,2023
0 days 02:02:24.119000,26.9,59.0,1018.0,False,35.5,148,4.3,5,2023
0 days 02:03:24.103000,26.8,59.0,1018.0,False,35.2,131,4.5,5,2023
0 days 02:04:24.102000,26.9,59.0,1018.0,False,34.5,148,4.0,5,2023
0 days 02:05:24.102000,26.9,60.0,1018.0,False,34.5,154,4.8,5,2023
0 days 02:06:24.101000,26.9,60.0,1018.0,False,34.1,144,2.7,5,2023
0 days 02:07:24.116000,26.8,60.0,1017.9,False,33.6,148,4.4,5,2023
0 days 02:08:24.100000,26.7,60.0,1018.0,False,33.3,143,4.0,5,2023
0 days 02:09:24.099000,26.7,60.0,1018.0,False,33.5,159,4.6,5,2023
0 days 02:10:24.098000,26.7,60.0,1018.0,False,33.3,158,4.3,5,2023
0 days 02:11:24.113000,26.8,61.0,1018.0,False,32.9,150,4.9,5,2023
0 days 02:12:24.113000,26.8,61.0,1018.0,False,33.0,142,3.2,5,2023
0 days 02:13:24.112000,27.0,60.0,1017.9,False,35.1,142,4.4,5,2023
0 days 02:14:24.127000,27.1,59.0,1017.9,False,35.1,140,4.4,5,2023
0 days 02:15:24.111000,27.3,58.0,1017.9,False,34.8,126,5.9,5,2023
0 days 02:16:24.126000,27.1,58.0,1018.0,False,34.2,128,4.4,5,2023
0 days 02:17:24.109000,27.0,58.0,1018.0,False,33.4,143,5.0,5,2023
0 days 02:18:24.109000,27.0,59.0,1018.0,False,33.3,122,3.7,5,2023
0 days 02:19:24.108000,27.0,59.0,1018.0,False,33.8,138,2.7,5,2023
0 days 02:20:24.107000,27.1,58.0,1018.0,False,33.8,136,4.0,5,2023
0 days 02:21:24.107000,27.1,59.0,1017.9,False,33.4,135,3.2,5,2023
0 days 02:22:24.106000,27.0,59.0,1017.9,False,33.4,142,5.0,5,2023
0 days 02:23:24.105000,27.0,58.0,1017.7,False,33.3,120,3.9,5,2023
0 days 02:24:24.105000,26.9,59.0,1017.9,False,33.1,118,3.5,5,2023
0 days 02:25:24.104000,26.9,58.0,1017.9,False,32.9,127,3.5,5,2023
0 days 02:26:24.103000,26.9,58.0,1017.9,False,32.9,136,4.0,5,2023
0 days 02:27:24.103000,27.0,59.0,1017.7,False,32.9,126,4.5,5,2023
0 days 02:28:24.102000,27.0,59.0,1017.9,False,32.8,141,3.7,5,2023
0 days 02:29:24.117000,27.1,59.0,1017.7,False,32.8,154,3.7,5,2023
0 days 02:30:24.116000,27.1,60.0,1017.9,False,33.1,136,3.0,5,2023
0 days 02:31:24.100000,27.1,59.0,1017.7,False,33.1,127,3.4,5,2023
0 days 02:32:24.115000,27.1,58.0,1017.9,False,33.6,143,3.0,5,2023
0 days 02:33:24.114000,27.2,58.0,1017.7,False,33.9,354,1.7,5,2023
0 days 02:34:24.114000,27.1,57.0,1017.7,False,34.1,113,1.3,5,2023
0 days 00:00:42.422000,25.8,39.0,1013.7,False,47.4,149,1.0,6,2023
0 days 00:01:42.421000,25.8,40.0,1013.7,False,48.2,158,1.0,6,2023
0 days 00:02:42.419000,25.8,41.0,1013.7,False,48.2,137,1.0,6,2023
0 days 00:03:42.418000,25.8,41.0,1013.7,False,48.3,0,0.8,6,2023
0 days 00:04:42.433000,25.8,41.0,1013.7,False,48.3,0,0.5,6,2023
0 days 00:05:42.432000,25.8,41.0,1013.7,False,47.4,288,0.0,6,2023
0 days 00:06:42.446000,25.9,41.0,1013.5,False,47.2,334,0.6,6,2023
0 days 00:07:42.430000,26.0,40.0,1013.7,False,48.3,151,0.6,6,2023
0 days 00:08:42.429000,26.0,39.0,1013.7,False,48.3,324,1.0,6,2023
0 days 00:09:42.428000,26.0,40.0,1013.5,False,47.2,216,0.6,6,2023
0 days 00:10:42.427000,26.0,41.0,1013.5,False,47.0,277,0.4,6,2023
0 days 00:11:42.441000,26.0,40.0,1013.7,False,47.3,0,0.5,6,2023
0 days 00:12:42.456000,25.9,41.0,1013.5,False,47.3,296,0.5,6,2023
0 days 00:13:42.470000,25.9,41.0,1013.7,False,47.0,128,0.8,6,2023
0 days 00:14:42.469000,25.9,41.0,1013.5,False,47.0,341,0.8,6,2023
0 days 00:15:42.468000,25.9,42.0,1013.5,False,47.5,245,0.6,6,2023
0 days 00:16:42.467000,25.8,42.0,1013.5,False,47.6,332,0.5,6,2023
0 days 00:17:42.497000,25.9,41.0,1013.4,False,47.3,167,0.6,6,2023
0 days 00:18:42.496000,26.1,41.0,1013.5,False,47.8,0,0.4,6,2023
0 days 00:19:42.511000,26.0,41.0,1013.5,False,47.9,349,0.6,6,2023
0 days 00:20:42.510000,25.9,41.0,1013.4,False,48.2,328,0.5,6,2023
0 days 00:21:42.509000,25.8,41.0,1013.5,False,47.9,303,1.0,6,2023
0 days 00:22:42.508000,25.6,41.0,1013.4,False,47.6,69,0.8,6,2023
0 days 00:23:42.507000,25.6,41.0,1013.4,False,47.5,321,1.5,6,2023
